0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000
-0.029664,-0.009009,-0.011690,0.003367,-0.034672,-0.037002,0.004304,-0.005553,0.002875,0.006138,-0.001934,-0.003036,-0.004286,-0.025418,-0.001917,-0.004977,0.003295,-0.015859,0.016714,0.003447,-0.003233,0.006071,-0.007825,0.002614,0.000337,-0.011132,-0.022837,0.007741,0.001746,-0.004622,-0.006125,0.002125,-0.000364,-0.003999,0.003059,0.009702,-0.008589,-0.001464,-0.001841,0.016899,-0.010054,0.008839,0.019523,-0.014708,0.004796,0.033234,-0.016637,-0.011244,-0.038864,0.014710,0.017315,-0.011813,0.017593,-0.004217,-0.005217,0.003622,0.002665,0.010517,0.004039,-0.003208,0.011878,-0.006741,-0.008562,0.009013,0.011439,-0.013923,-0.005236,-0.026487,-0.000768,0.012979,-0.018486,-0.000689,0.002511,0.007002,-0.006641,0.000045,0.000729,-0.005850,-0.001245,0.001837,0.017320,0.048733,0.028790,0.001599,-0.037140,-0.012147,-0.006810,0.004920,-0.005304,0.009017,0.016408,0.001299,-0.005034,-0.009243,-0.002838,0.028808,-0.037313,0.022056,0.000053,-0.007670,-0.014218,-0.025060,-0.012337,-0.004125,-0.009173,-0.007766,-0.008618,-0.004005,-0.010072,0.015815,-0.015799,0.049060,0.002327,-0.009793,-0.006224,-0.014720,0.019736,-0.014988,-0.043523,0.019965,0.019756,-0.004391,-0.015140,-0.004645,-0.006880,0.004801,-0.009901,0.001242,0.005260,-0.007801,-0.032975,0.021162,-0.005379,-0.009516,0.001461,0.005400,0.013618,0.000120,0.078224,0.003572,-0.008978,-0.005586,0.001176,-0.000594,-0.007177,0.006109,0.021266,-0.000130,-0.008856,0.028892,0.008397,-0.012862,-0.002467,0.002779,-0.008101
0.000905,-0.003151,0.026900,0.016254,-0.000330,0.014445,-0.002201,0.009717,0.001700,0.009253,-0.004750,0.003783,0.006178,0.008790,0.002937,-0.005095,0.009707,-0.001659,0.002003,-0.007039,-0.022260,0.007786,0.000142,0.000969,0.005179,0.006544,-0.011719,-0.002325,0.005890,-0.008053,0.000359,0.001597,0.000148,-0.005491,-0.004198,-0.005588,0.006686,-0.000826,-0.027252,-0.004043,0.007247,0.013596,0.008618,-0.017736,-0.007187,-0.020008,0.016947,0.011150,-0.006780,0.011022,0.007726,-0.009473,0.004946,-0.006002,-0.002186,-0.001814,-0.001600,0.002406,0.005176,-0.026344,-0.001445,0.025267,-0.002300,0.012758,0.008174,0.029197,0.015880,0.010956,0.041553,-0.006016,-0.009687,-0.022260,-0.023084,0.023938,-0.002214,-0.004708,0.007880,-0.005381,0.007178,0.007801,-0.013979,-0.000449,0.002004,-0.028270,0.039019,-0.005924,-0.004550,-0.012901,0.005448,0.005366,-0.004884,0.004045,0.009482,0.014687,0.013528,0.002087,0.023555,-0.013461,0.000253,-0.004631,-0.004003,0.012928,-0.006204,0.009474,0.003756,-0.000095,0.004250,-0.011943,-0.008247,-0.009647,0.036127,-0.035250,0.022985,0.013153,-0.017041,-0.006205,0.056019,0.006628,-0.085565,0.005645,0.011800,0.001634,0.021283,-0.004191,0.000139,0.013482,-0.011612,0.001866,-0.009961,-0.010284,-0.020839,0.011433,-0.003661,-0.002676,0.004539,0.007655,-0.000618,0.004236,0.021358,-0.006829,-0.001150,-0.003610,-0.018524,-0.003370,0.001972,-0.004780,0.002174,-0.007279,0.007058,0.006718,-0.008316,0.017391,0.028213,0.006484,0.004929
0.017267,-0.005058,0.007238,0.014019,0.003600,0.009396,0.012480,-0.005548,0.019101,0.028443,0.001875,0.018812,0.003654,-0.032481,0.002274,0.011904,-0.001350,0.015346,-0.001328,-0.007152,-0.008874,-0.000025,0.002191,0.004697,0.004852,0.005237,-0.000395,0.005405,-0.003030,0.010903,-0.003694,-0.006927,-0.008728,0.007012,-0.001823,-0.003036,-0.002931,-0.001120,0.050971,-0.000168,-0.006335,-0.015228,0.002472,-0.001815,0.003818,-0.008690,0.022491,-0.011867,-0.002324,-0.014309,0.001985,-0.000156,-0.018405,0.003742,-0.001218,-0.001285,-0.007480,-0.005983,-0.005173,-0.006026,0.004773,0.004038,0.002465,0.004062,-0.001214,-0.010705,-0.004829,0.005162,0.002378,0.006161,-0.030215,-0.010687,-0.007173,0.008535,0.000373,-0.006267,0.005119,0.003030,0.011678,0.012016,-0.000697,0.004652,-0.000111,-0.013964,-0.047941,0.004612,-0.006702,-0.001547,0.020735,0.006024,-0.014547,0.020778,-0.017826,-0.078269,-0.006891,-0.004222,0.029267,-0.005330,0.006271,-0.008011,-0.010391,-0.028041,0.004600,0.007214,-0.000171,0.004424,-0.004889,0.002088,0.008190,-0.006486,0.000622,0.047367,-0.013331,0.012469,0.001203,0.000010,-0.045123,0.002781,-0.074091,0.001992,-0.003315,-0.002765,-0.006160,-0.018170,0.013058,0.000394,0.006957,-0.007765,-0.000657,0.006831,-0.004714,-0.003840,-0.002361,-0.004196,0.013647,0.003186,-0.002609,-0.008325,-0.031487,0.002940,0.008422,-0.002018,-0.020796,0.005067,0.003266,-0.004886,0.009497,0.006240,0.015824,-0.008530,-0.003810,0.001417,0.006709,-0.000171,0.005382
-0.038953,0.011852,-0.004433,0.004483,0.009649,0.031518,0.052815,-0.012035,-0.023811,-0.008541,-0.002989,0.033226,0.012559,0.004998,0.013286,0.016183,-0.008576,0.002272,-0.002058,0.013726,-0.014967,-0.006247,-0.000562,-0.000568,-0.015018,0.005878,0.000656,0.003943,-0.000461,0.006356,0.028656,-0.002203,-0.005958,-0.005398,0.006090,0.004912,0.001702,0.011590,-0.011277,0.003373,0.000396,-0.010706,-0.004022,0.002184,-0.030099,-0.007267,0.007595,-0.050858,0.012385,0.028012,-0.017940,-0.002400,-0.030414,0.008637,-0.007071,-0.011849,-0.028637,0.002124,0.026905,0.001294,-0.002946,0.022546,-0.012981,-0.085277,-0.000648,-0.003935,-0.015596,-0.002258,-0.086272,0.020234,0.005009,-0.000915,0.006903,-0.003103,-0.000500,-0.005212,0.012927,-0.002951,-0.007313,0.003511,-0.017348,-0.005224,-0.002733,-0.002014,0.015520,0.002978,-0.001115,0.006736,0.010351,-0.013580,0.007763,-0.019718,0.015637,-0.025023,0.002221,-0.000694,-0.000982,0.038477,0.000782,0.005710,-0.102113,0.002190,-0.001638,0.005601,0.000813,0.004075,-0.004826,-0.008342,-0.006702,-0.000810,-0.011076,-0.009516,0.006924,-0.007638,0.002022,0.005554,0.009982,0.003051,-0.014232,-0.014177,0.047403,-0.003980,0.014305,-0.029749,0.001523,0.025432,-0.013354,-0.010204,-0.010570,-0.004243,-0.009016,0.005168,0.016095,-0.017766,-0.001877,0.004996,-0.010067,0.001956,-0.009293,-0.017009,0.014039,-0.020203,-0.013817,0.085533,-0.001100,-0.018660,0.007812,0.011491,-0.002186,0.004111,-0.012974,0.019364,0.016356,-0.001019,-0.022033
-0.034478,0.021342,0.088114,0.014344,-0.020678,0.035847,0.013570,-0.033808,-0.023369,-0.006647,-0.001744,0.026225,-0.008504,-0.009798,-0.003398,0.008736,0.011180,0.012760,0.003346,-0.005668,-0.023094,0.017577,0.004520,-0.019757,0.000595,0.008740,0.002698,-0.012287,-0.006576,0.007214,-0.081786,-0.048193,-0.034690,-0.020744,-0.020359,-0.003709,0.007039,-0.012181,-0.024293,-0.007113,-0.008535,0.005932,0.036913,-0.002523,-0.002768,0.009078,0.002125,0.013939,-0.004302,-0.002807,-0.031558,-0.010823,0.016188,0.029044,-0.018839,0.003717,-0.005707,-0.009949,-0.013680,0.010118,-0.000092,0.002853,0.011235,0.052997,-0.002923,0.008250,-0.003453,-0.002405,0.053431,-0.026989,-0.006028,-0.000393,-0.005396,0.001066,0.004863,-0.004006,0.009241,0.002649,0.002597,-0.028602,-0.007786,0.039221,-0.004708,-0.004641,0.003656,-0.009492,-0.004466,-0.002411,-0.003382,-0.010546,-0.011682,-0.012176,-0.019113,-0.012443,-0.003224,-0.013374,0.000030,0.002035,-0.003860,0.005171,-0.063523,-0.002030,0.004284,0.007237,0.004758,0.009135,-0.003287,-0.007581,0.005228,-0.005542,-0.002057,-0.012967,-0.006334,-0.004284,-0.001167,0.009830,-0.000360,0.008780,-0.020633,-0.011743,-0.014348,0.008566,-0.003818,0.059129,0.000105,-0.007076,-0.005266,0.008431,-0.009852,0.005622,-0.031236,-0.004003,0.020896,-0.001302,0.006496,-0.008866,-0.005897,-0.013036,-0.001631,-0.011735,0.003769,-0.012774,0.192755,-0.084739,-0.010867,-0.005866,-0.008411,0.010827,-0.029853,-0.009558,0.003237,-0.019356,0.012427,-0.005034,-0.000013
-0.037219,0.018526,-0.000839,0.004094,-0.005609,0.023418,-0.016154,-0.025074,-0.042406,-0.030183,0.068415,-0.010557,0.009233,-0.000228,0.026581,-0.000372,-0.001082,-0.015124,-0.019810,0.021307,-0.007870,-0.005814,-0.003123,-0.004163,-0.004014,0.001291,0.005534,0.000823,0.011074,0.010140,0.026528,0.007216,-0.005897,-0.001713,0.006180,-0.002449,0.007561,0.000890,-0.004599,0.004056,-0.002717,-0.001059,-0.003335,-0.001909,-0.010192,0.008027,0.006438,-0.002049,0.001573,-0.009901,0.013921,0.000948,0.017118,-0.013867,-0.008543,0.005882,0.010819,0.006128,0.002852,0.003145,-0.001437,0.011935,0.002852,-0.079328,-0.013585,-0.001466,-0.008585,0.003437,-0.066837,0.013961,-0.007783,0.026712,0.003868,0.012195,0.005383,-0.009431,0.018627,-0.021390,-0.000024,-0.001518,-0.016703,-0.007755,-0.001243,0.004538,-0.002274,0.012595,-0.012571,-0.003916,0.014337,-0.001609,-0.004014,0.016171,0.004362,-0.015801,0.008689,-0.001013,0.004335,0.042056,-0.000940,-0.007750,0.084953,-0.001544,-0.000972,0.004590,-0.007898,-0.007157,-0.007156,0.007066,-0.003892,-0.000736,-0.003519,-0.003159,0.006319,-0.013411,0.011649,-0.012946,0.003731,0.000824,-0.006786,0.005302,0.003091,-0.004357,-0.007472,-0.064597,0.001086,-0.017690,0.001928,-0.013431,-0.000172,-0.005588,-0.006729,0.005770,0.011738,0.004695,0.015873,-0.008122,-0.002747,-0.003269,0.002004,-0.007883,0.008150,0.026950,-0.005730,-0.099114,-0.020341,-0.185055,0.010923,0.006527,-0.004141,-0.000654,0.003187,0.020448,-0.003364,0.009551,0.014036
0.004411,0.005408,-0.000266,-0.002687,0.026888,-0.004498,0.036735,-0.006801,-0.001044,-0.020827,-0.002071,-0.017875,-0.012200,-0.010537,-0.047207,0.010699,-0.011556,-0.010673,0.032632,-0.006708,-0.000973,0.034393,0.076872,0.033107,0.040003,0.009938,-0.001909,0.067248,-0.012776,-0.005430,-0.016408,0.044659,0.002614,0.009045,0.014995,0.008217,0.002285,0.015570,0.000995,0.006547,-0.024496,-0.134254,-0.004085,0.003563,0.009703,-0.011587,-0.001839,0.012536,0.014493,-0.036394,0.001041,-0.042534,-0.006829,0.018193,0.014460,0.013077,-0.021064,-0.003841,-0.009679,0.006417,0.007979,-0.000313,-0.014660,0.014256,0.033074,0.014924,-0.033535,-0.011247,-0.014926,0.006339,-0.000365,0.048943,-0.001978,0.002553,0.009108,-0.005721,-0.001243,0.006762,0.002003,0.002377,0.015549,0.014657,0.025647,-0.005741,0.004710,0.000239,-0.017311,-0.003171,-0.007807,-0.005026,-0.019567,-0.007397,-0.003953,-0.005890,-0.061438,0.011585,0.014296,0.005486,0.004526,0.008260,-0.007729,0.002446,0.001189,0.002492,-0.004543,0.005948,-0.005703,-0.002599,-0.001022,-0.000795,-0.005935,0.000605,-0.000544,0.009420,0.005646,-0.000521,0.004965,0.014508,0.004740,-0.034629,0.184639,0.001876,0.010693,0.002207,-0.010842,0.035600,-0.002044,0.001781,-0.023545,0.000197,-0.003640,-0.003196,-0.002174,0.001976,0.009252,0.001675,0.008642,-0.000679,0.003765,0.000045,-0.004446,-0.012875,-0.000119,-0.006722,0.009622,-0.000013,-0.001115,-0.005103,-0.013244,-0.029692,-0.022034,-0.002268,0.010511,0.007137,0.001234
-0.012323,-0.014964,0.001979,-0.002886,-0.003952,-0.008821,-0.004817,0.007719,-0.003635,0.012827,0.017529,0.003726,-0.008127,-0.010299,0.052015,-0.002984,-0.005446,-0.012364,0.053600,0.012297,-0.002213,0.013944,-0.000620,-0.015199,-0.008715,0.002619,-0.006194,0.005392,0.000259,-0.007377,-0.007011,0.013599,0.002554,0.000836,-0.003393,-0.003858,0.014117,-0.002233,-0.006529,0.004074,-0.005341,0.027098,0.009728,0.005293,-0.000349,0.000126,0.023688,-0.013738,-0.009275,-0.069875,-0.020072,0.019372,0.003746,0.001722,0.004738,-0.020540,0.061531,0.004274,0.016997,-0.012738,0.005367,0.008044,0.000046,0.002589,0.002190,0.018398,0.016956,0.000376,-0.013606,0.017774,-0.006796,-0.025038,0.003942,0.018582,0.001371,0.006469,0.001570,0.001966,-0.004147,0.006820,0.005403,-0.022750,-0.003504,0.003684,-0.008379,-0.005140,-0.006080,-0.009164,-0.014246,-0.015219,-0.016469,0.010026,-0.038268,-0.005202,0.014768,-0.004116,0.013335,0.003169,0.025887,-0.013860,-0.008082,-0.002341,0.062220,-0.006322,-0.008848,-0.014383,-0.008208,0.000438,-0.001499,-0.000954,0.002929,0.000034,0.002700,0.011750,0.001835,-0.005507,0.003370,0.022140,0.009201,-0.009470,0.004406,0.008338,0.004116,0.012495,0.010750,0.007950,-0.008894,0.008169,-0.036459,-0.000717,0.023252,0.002683,-0.001897,0.126506,-0.005201,0.006485,0.001998,-0.005334,0.001534,0.120841,0.004038,-0.096642,-0.003133,-0.003510,-0.016663,0.004911,0.002641,0.000169,0.000548,0.008664,0.009560,0.001708,-0.005930,0.008204,-0.012313
0.001248,0.004126,0.005763,0.012007,0.020625,0.001036,0.003830,0.004853,-0.003976,-0.008690,0.011222,0.002981,-0.005497,0.008284,-0.041023,0.010794,-0.004931,-0.005104,-0.043538,0.003083,-0.007847,0.003922,-0.001853,0.010951,0.007874,0.009276,0.011932,-0.000994,-0.005576,-0.007502,-0.001308,-0.005994,-0.006133,0.003663,0.004958,-0.002601,0.007564,-0.008799,-0.005621,0.010803,0.005186,0.020048,-0.018612,-0.049107,-0.012563,0.023229,-0.017510,0.010391,0.023780,-0.029218,-0.005014,-0.017965,0.017636,0.009107,0.018924,-0.000933,0.009693,-0.001233,0.002039,0.000998,0.005398,-0.004074,-0.000711,0.000772,-0.004478,0.008298,0.004201,0.006632,0.003745,-0.002508,-0.000123,0.004572,-0.005524,-0.005202,0.008996,-0.009481,0.000026,-0.001314,0.009089,-0.010067,0.009059,-0.010825,-0.028903,-0.007161,0.004837,0.001617,-0.003513,0.000780,-0.009726,0.002507,0.005159,-0.001629,-0.003658,-0.002950,-0.014372,-0.019396,-0.018270,0.000376,-0.023741,0.001019,-0.010267,0.003506,-0.034221,0.002101,0.010893,0.011083,0.000979,0.002935,0.007050,-0.002787,0.001027,0.011309,0.001356,-0.004206,0.005449,-0.003039,0.000020,0.011987,0.013539,0.010455,0.003404,0.001372,0.009385,-0.000512,0.001176,0.003823,-0.006249,-0.002607,-0.070546,0.007918,-0.009730,-0.008126,0.006723,-0.011015,0.008579,0.004691,0.123002,-0.007483,0.000018,0.014372,-0.000943,-0.011244,-0.002004,-0.007922,0.005137,-0.007281,0.001965,0.001842,-0.009462,0.012617,0.014958,-0.014407,0.008590,0.023733,-0.005582
0.015339,-0.003835,-0.032643,0.008324,0.115502,0.022222,0.071499,-0.003916,-0.010255,-0.109885,-0.043303,-0.076818,-0.025561,0.019519,0.050656,-0.009773,-0.012498,0.009862,-0.029343,-0.003198,0.014611,0.001117,0.019174,0.031867,-0.167963,-0.007033,0.026481,-0.008704,-0.035185,0.000792,0.012146,-0.060726,-0.002654,-0.007596,0.000388,-0.043736,-0.046475,0.007545,0.004993,0.044503,0.015381,-0.037866,0.156600,-0.016356,-0.048851,-0.020165,-0.026109,0.019102,0.062949,0.016674,-0.026358,-0.006110,-0.013635,0.018602,-0.008547,0.039662,0.023995,-0.008023,0.011263,-0.015946,-0.010600,0.131190,0.020155,-0.014389,-0.011527,-0.008662,-0.029836,-0.012162,0.004559,0.002647,0.013075,0.027866,0.081806,-0.008123,-0.030555,0.101482,0.037885,0.004375,-0.021576,-0.048251,-0.009476,-0.005926,0.005019,0.003762,-0.021021,0.002109,-0.010540,-0.048684,-0.028092,-0.027895,-0.038052,-0.067361,-0.016745,-0.010155,0.052829,-0.013196,-0.025805,0.000434,-0.009656,0.006533,0.007879,0.005406,-0.018207,0.003156,0.005783,-0.016373,-0.003898,0.002431,0.002710,0.015525,0.016432,-0.025043,-0.013332,-0.011351,-0.014049,-0.015957,-0.011629,0.013869,-0.025599,0.133793,0.012628,0.015756,0.025815,0.009101,-0.007625,0.001013,0.045028,-0.029106,0.032223,-0.168163,0.012443,-0.002210,0.039943,0.096744,0.008136,-0.018720,-0.024383,-0.000409,0.007873,0.009183,-0.000803,-0.106852,0.026594,0.010298,-0.218758,-0.003592,0.024209,-0.034188,0.010217,-0.013403,0.021481,0.005485,0.002500,-0.016837,0.031423
-0.035266,-0.041374,0.002816,0.015154,0.026658,-0.004306,-0.024945,0.013033,0.005204,-0.013992,-0.001403,0.008214,0.054488,-0.003038,-0.002771,-0.007715,0.012992,-0.014317,0.008528,0.009605,-0.001168,0.004494,0.073964,-0.009122,-0.024459,-0.018744,-0.006162,-0.000484,-0.009683,0.002712,-0.000293,0.007504,0.025612,-0.017897,0.007116,-0.005797,-0.007740,0.012396,-0.000939,0.031969,-0.016262,0.029850,-0.006907,-0.012515,-0.022988,-0.004508,-0.028730,0.023189,-0.019718,-0.034101,0.004872,-0.003353,-0.007842,-0.012603,-0.004963,0.009430,-0.001661,0.001451,0.006439,-0.008284,0.000983,0.016404,-0.003271,-0.012857,-0.003544,-0.010463,-0.001904,-0.005300,-0.010931,0.022288,0.038318,0.000888,-0.008692,-0.028838,0.000238,-0.001144,0.009472,-0.015521,-0.018764,-0.007172,0.017065,-0.012693,-0.009638,-0.022787,0.005753,0.021575,0.000490,-0.011603,-0.012314,-0.052252,0.010288,0.009106,-0.003359,0.006643,-0.007418,-0.015800,-0.011390,0.009137,0.004049,0.008852,0.010227,-0.002142,0.006411,0.001015,0.004833,0.005879,0.005658,-0.006858,0.053787,0.078766,0.005998,0.002787,-0.006580,0.015461,0.004355,-0.005704,0.001742,-0.025501,0.001056,0.026762,0.000958,-0.009578,0.010660,-0.016944,0.005187,0.003050,0.013412,0.003824,0.022099,-0.013890,0.012338,0.018664,0.007981,-0.014415,-0.004010,0.003110,0.032484,-0.012874,0.015623,-0.009521,-0.000540,0.021922,0.004007,0.120934,0.009592,0.011780,0.005980,-0.051248,-0.001598,0.019084,-0.065377,0.000463,0.023267,-0.010521,-0.005279
-0.012376,0.019180,0.007383,0.002718,0.027096,0.017856,-0.007500,-0.053754,-0.022895,0.024722,-0.009908,-0.030638,-0.022518,-0.033495,-0.022582,-0.007664,-0.000489,-0.002195,0.001541,-0.003353,0.006194,-0.008262,0.037621,-0.020736,0.001082,-0.013453,-0.013270,-0.027508,-0.009552,-0.003483,-0.014816,-0.055496,-0.017631,-0.016652,-0.013267,-0.006153,-0.004149,0.030786,-0.007282,-0.021426,0.008361,-0.000305,0.010553,0.006430,0.001194,0.007205,0.007245,-0.003731,0.004206,-0.010254,-0.005557,-0.004676,0.008371,0.009049,-0.000673,0.001784,-0.003260,0.002955,-0.001398,-0.002215,0.000344,0.000027,0.004942,0.000580,-0.003083,-0.002305,0.005278,-0.004218,0.009016,-0.001711,0.014113,0.016698,0.004313,-0.000686,0.017530,-0.007405,-0.001354,0.009693,-0.009572,-0.000469,0.025814,0.015093,0.001850,0.010555,0.025944,0.021126,0.005376,0.012227,0.030232,0.025320,-0.018871,-0.019779,-0.014761,-0.024614,0.000767,-0.004285,-0.012676,0.008031,0.004875,0.006540,-0.010038,0.002926,0.000160,-0.004488,0.002424,-0.017537,-0.004314,-0.005219,-0.002720,-0.003060,0.007471,-0.019811,-0.010423,0.004085,0.002525,0.000812,0.000050,-0.000779,-0.001555,-0.003800,-0.009950,-0.052454,0.012577,0.014622,-0.004967,0.004182,0.005728,-0.003919,-0.011406,0.014650,0.012157,0.008466,0.011243,0.008131,0.002833,-0.002256,-0.000554,-0.004334,0.013349,-0.007240,0.013112,-0.012228,0.117720,0.007787,0.016710,-0.008048,-0.019932,0.100757,-0.003893,-0.006061,0.006766,0.002499,0.003249,0.004942,-0.013970
0.000675,0.009272,0.003516,-0.004838,0.026675,0.012797,-0.006277,-0.011964,-0.014304,0.030281,0.005314,-0.012616,0.011062,-0.003867,-0.003375,-0.005578,0.017620,0.015349,0.007419,-0.001533,0.008754,0.024722,-0.027952,-0.048463,0.009476,0.103612,-0.004539,0.011461,0.011486,0.000519,0.015369,0.007023,0.010675,0.009929,0.000075,-0.004293,0.013261,-0.012786,0.005794,0.024939,-0.010301,-0.000912,0.017322,0.012962,-0.006941,0.017509,0.000214,0.012191,0.004322,-0.015435,-0.008817,-0.011608,-0.011446,0.014199,-0.002189,-0.005589,-0.006614,-0.007457,0.010474,-0.003491,-0.015226,-0.005227,-0.019020,-0.003176,-0.027123,0.006639,-0.000225,-0.019001,-0.005756,0.025908,0.035764,-0.011856,-0.010268,-0.003341,0.010007,0.008192,-0.004659,-0.001830,0.006708,0.010925,0.027108,0.006411,-0.003950,0.000718,0.001950,0.003733,-0.003094,-0.004915,-0.037693,0.046794,-0.005540,-0.010354,0.005474,-0.005772,-0.006303,0.001192,0.002380,0.007312,0.000501,0.007462,0.000305,0.009944,0.001487,-0.009046,-0.001619,-0.000252,0.001864,0.002432,0.006898,0.014430,0.006498,0.002244,0.003244,-0.022358,0.029940,0.027228,0.041479,0.023840,0.036184,0.011792,0.010817,0.011911,0.033224,0.001111,-0.007479,0.002177,-0.003951,0.007348,0.006052,-0.012186,-0.010960,0.003206,-0.006170,0.006735,-0.001543,0.003512,-0.005438,0.002120,0.001993,-0.002098,-0.009978,0.003139,0.000162,0.139443,0.000486,0.003370,-0.005594,-0.079825,0.023288,-0.009321,0.015632,-0.001474,0.022745,0.004258,-0.011191
-0.008031,-0.007954,-0.000926,0.008818,-0.132070,0.004677,0.046238,-0.001662,0.000250,0.034919,0.006148,-0.023677,0.099798,-0.015076,-0.012157,0.101404,-0.004505,-0.020366,0.053689,0.050267,-0.010425,0.019652,0.050312,-0.028496,0.053198,0.065513,-0.044992,0.026979,0.021386,0.022262,-0.003903,0.230084,-0.009220,-0.008358,-0.002127,-0.099856,0.005055,-0.008034,0.001129,-0.008729,-0.024925,-0.026846,0.002558,0.004451,0.025010,-0.000949,-0.011805,0.017990,0.007356,-0.013616,-0.016755,-0.006416,-0.000475,-0.000428,0.001223,-0.007168,0.040160,0.002998,0.015665,0.000391,-0.007662,0.029356,-0.003168,0.002119,-0.010271,-0.007757,0.011280,0.004208,-0.015138,-0.011854,-0.012340,-0.003855,0.007824,-0.005502,0.032988,-0.067175,0.011137,-0.026180,0.018367,0.017729,0.006723,0.015177,0.017261,-0.000137,0.016250,0.001552,-0.014357,0.002369,0.017556,0.025162,0.006623,0.006550,0.009378,-0.004836,-0.003312,0.004272,0.021944,-0.001516,0.002053,0.005539,0.004040,-0.015071,0.021687,-0.001570,0.015071,-0.040019,-0.013736,0.022634,0.023201,0.001423,0.038868,-0.112587,0.018989,-0.055101,-0.030142,-0.028250,-0.002083,0.038562,-0.009579,0.029315,-0.016858,0.021395,-0.029987,0.002330,0.037521,-0.027748,-0.111749,-0.033685,-0.007794,-0.019640,0.002752,-0.011018,0.014816,0.067896,0.002348,0.006995,0.003697,0.021220,0.019550,0.046149,-0.013426,-0.149993,-0.054061,-0.026608,0.042298,-0.004710,-0.005344,0.007371,-0.002936,-0.008786,-0.018904,0.005594,-0.035435,0.000375,0.001626
